"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
1;"cryptopunks";0;6.6169;0;"";"";"";""
2;"cryptopunks";1;6.9585;0;"";"";"";""
3;"cryptopunks";2;7.0986;0;"";"";"";""
4;"cryptopunks";3;6.6435;0;"";"";"";""
5;"cryptopunks";4;6.0332;0;"";"";"";""
6;"cryptopunks";5;6.616;0;"";"";"";""
7;"cryptopunks";6;7.3775;0;"";"";"";""
8;"cryptopunks";7;6.2373;0;"";"";"";""
9;"cryptopunks";8;7.061;0;"";"";"";""
10;"cryptopunks";9;6.1919;0;"";"";"";""
11;"cryptopunks";10;7.0319;0;"";"";"";""
12;"cryptopunks";11;6.4525;0;"";"";"";""
13;"cryptopunks";12;6.6869;0;"";"";"";""
14;"cryptopunks";13;6.462;0;"";"";"";""
15;"cryptopunks";14;5.9818;0;"";"";"";""
16;"cryptopunks";15;6.5206;0;"";"";"";""
17;"cryptopunks";16;6.9474;0;"";"";"";""
18;"cryptopunks";17;6.9928;0;"";"";"";""
19;"cryptopunks";18;6.7119;0;"";"";"";""
20;"cryptopunks";19;6.481;0;"";"";"";""
21;"cryptopunks";20;7.3868;0;"";"";"";""
22;"cryptopunks";21;6.9574;0;"";"";"";""
23;"cryptopunks";22;6.6794;0;"";"";"";""
24;"cryptopunks";23;6.6606;0;"";"";"";""
25;"cryptopunks";24;6.9893;0;"";"";"";""
26;"cryptopunks";25;7.0449;0;"";"";"";""
27;"cryptopunks";26;7.075;0;"";"";"";""
28;"cryptopunks";27;7.1902;0;"";"";"";""
29;"cryptopunks";28;7.3382;0;"";"";"";""
30;"cryptopunks";29;6.6433;0;"";"";"";""
31;"cryptopunks";30;7.0504;0;"";"";"";""
32;"cryptopunks";31;7.0776;0;"";"";"";""
33;"cryptopunks";32;6.6137;0;"";"";"";""
34;"cryptopunks";33;7.3757;0;"";"";"";""
35;"cryptopunks";34;6.7408;0;"";"";"";""
36;"cryptopunks";35;5.1276;0;"";"";"";""
37;"cryptopunks";36;7.074;0;"";"";"";""
38;"cryptopunks";37;7.0347;0;"";"";"";""
39;"cryptopunks";38;6.4923;0;"";"";"";""
40;"cryptopunks";39;6.7327;0;"";"";"";""
41;"cryptopunks";40;6.4671;0;"";"";"";""
42;"cryptopunks";41;6.8009;0;"";"";"";""
43;"cryptopunks";42;6.6673;0;"";"";"";""
44;"cryptopunks";43;7.074;0;"";"";"";""
45;"cryptopunks";44;7.3914;0;"";"";"";""
46;"cryptopunks";45;6.3406;0;"";"";"";""
47;"cryptopunks";46;6.7168;0;"";"";"";""
48;"cryptopunks";47;7.3553;0;"";"";"";""
49;"cryptopunks";48;7.3729;0;"";"";"";""
50;"cryptopunks";49;7.0355;0;"";"";"";""
51;"cryptopunks";50;6.7908;0;"";"";"";""
52;"cryptopunks";51;6.6814;0;"";"";"";""
53;"cryptopunks";52;6.0231;0;"";"";"";""
54;"cryptopunks";53;7.0524;0;"";"";"";""
